epoch,batch,loss
5,332,0.697913
5,333,0.832205
5,334,0.855284
5,335,0.647281
5,336,0.757821
5,337,0.657434
5,338,0.805086
5,339,0.790115
5,340,0.798082
5,341,0.773135
5,342,0.634175
5,343,0.758717
5,344,0.792983
5,345,0.930672
5,346,0.652797
5,347,0.76839
5,348,0.689827
5,349,0.629198
5,350,0.796038
5,351,0.653828
5,352,0.577444
5,353,0.61213
5,354,0.819601
5,355,0.768436
5,356,0.651092
5,357,0.634441
5,358,0.752523
5,359,0.699536
5,360,0.617789
5,361,0.710197
5,362,0.642759
5,363,0.860389
5,364,0.78985
5,365,0.660134
5,366,0.831305
5,367,0.787646
5,368,0.75071
5,369,0.722844
5,370,0.775189
5,371,0.905501
5,372,0.872224
5,373,0.80975
5,374,0.627383
5,375,0.792956
5,376,0.703705
5,377,0.851523
5,378,0.720165
5,379,0.582093
5,380,0.774304
5,381,0.595748
5,382,0.668663
5,383,0.744226
5,384,0.83433
5,385,0.69691
5,386,0.723862
5,387,0.840475
5,388,0.76976
5,389,0.707114
5,390,0.737918
5,391,0.71948
5,392,0.691493
5,393,0.834914
5,394,0.674757
5,395,0.698741
5,396,0.805192
5,397,0.794974
5,398,0.680537
5,399,0.782927
5,400,0.743176
5,401,0.917977
5,402,0.737233
5,403,0.724502
5,404,0.619975
5,405,0.641403
5,406,0.713154
5,407,0.76517
5,408,0.783701
5,409,0.77344
5,410,0.821122
5,411,0.767338
5,412,0.701945
5,413,0.884309
5,414,0.741323
5,415,0.668106
5,416,0.932757
5,417,0.845415
5,418,0.629708
5,419,0.70284
5,420,0.801598
5,421,0.674142
5,422,0.703366
5,423,0.766048
5,424,0.735106
5,425,0.762814
5,426,0.646091
5,427,0.738718
5,428,0.867503
5,429,0.667603
5,430,0.820441
5,431,0.82625
5,432,0.938328
5,433,0.855367
5,434,0.833063
5,435,0.825288
5,436,0.847714
5,437,0.77905
5,438,0.854901
5,439,0.683991
5,440,0.846773
5,441,0.762676
5,442,0.934038
5,443,0.854649
5,444,0.723998
5,445,0.754583
5,446,0.972234
5,447,0.727248
5,448,0.721951
5,449,0.805947
5,450,0.763802
5,451,0.656449
5,452,0.895728
5,453,0.770355
5,454,0.765179
5,455,0.697462
5,456,0.795201
5,457,0.903352
5,458,0.639292
5,459,0.776036
5,460,0.636803
5,461,0.812513
5,462,0.731405
5,463,0.78758
5,464,0.604481
5,465,0.703554
5,466,0.79846
5,467,0.743478
5,468,0.833857
5,469,0.762853
5,470,0.714159
5,471,0.855894
5,472,0.793129
5,473,0.686779
5,474,0.747678
5,475,0.619785
5,476,0.582584
5,477,0.708135
5,478,0.627188
5,479,0.773946
5,480,0.808881
5,481,0.870373
5,482,0.686701
5,483,0.700132
5,484,0.740362
5,485,0.82589
5,486,0.772941
5,487,0.607461
5,488,0.742232
5,489,0.956383
5,490,0.58474
5,491,0.771049
5,492,0.68478
5,493,0.785062
5,494,0.723411
5,495,0.649712
5,496,0.888444
5,497,0.77921
5,498,0.742086
5,499,0.657385
5,500,0.869052
5,501,0.81238
5,502,0.90752
5,503,0.749981
5,504,0.651519
5,505,0.720087
5,506,0.716772
5,507,0.74903
5,508,0.765305
5,509,0.944678
5,510,0.676003
5,511,0.89626
5,512,0.749532
5,513,0.967938
5,514,0.765962
5,515,0.739106
5,516,1.03258
5,517,0.870026
5,518,0.751989
5,519,0.908381
5,520,0.840069
5,521,0.781104
5,522,0.60839
5,523,0.838129
5,524,0.951754
5,525,0.569598
5,526,0.618756
5,527,0.743827
5,528,0.720343
5,529,0.817025
5,530,0.647959
5,531,0.797966
5,532,0.777033
5,533,0.718961
5,534,0.808431
5,535,0.847583
5,536,0.700782
5,537,0.989596
5,538,0.754398
5,539,0.813457
5,540,0.822406
5,541,0.716692
5,542,0.675158
5,543,0.77861
5,544,0.687412
5,545,0.658616
5,546,0.68544
5,547,0.77422
5,548,0.604697
5,549,0.867622
5,550,0.799021
5,551,0.73595
5,552,0.731937
5,553,0.991998
5,554,0.727638
5,555,0.71581
5,556,0.762042
5,557,0.700196
5,558,0.71951
5,559,0.703581
5,560,0.621163
5,561,0.761628
5,562,0.725438
5,563,0.710158
5,564,0.821601
5,565,0.750873
5,566,0.712437
5,567,0.850908
5,568,0.848189
5,569,0.793909
5,570,0.837912
5,571,0.710082
5,572,0.631795
5,573,0.672487
5,574,0.785931
5,575,0.831285
5,576,0.783211
5,577,0.742525
5,578,0.786776
5,579,0.809831
5,580,0.707589
5,581,0.817853
5,582,0.707769
5,583,0.796093
5,584,0.70645
5,585,0.872739
5,586,0.78618
5,587,0.829013
5,588,0.780978
5,589,0.709534
5,590,0.706381
5,591,0.796308
5,592,0.754255
5,593,0.65721
5,594,0.766277
5,595,0.574816
5,596,0.864059
5,597,0.651008
5,598,0.832148
5,599,0.98532
5,600,0.631619
5,601,0.739287
5,602,0.629382
5,603,0.714737
5,604,0.940297
5,605,0.815873
5,606,0.807846
5,607,0.822531
5,608,0.821949
5,609,0.874707
5,610,0.64276
5,611,0.733465
5,612,0.825899
5,613,0.888579
5,614,0.795711
5,615,0.611612
5,616,0.661602
5,617,0.781304
5,618,0.687558
5,619,0.824865
5,620,0.648445
5,621,0.73054
5,622,0.823649
5,623,0.708728
5,624,0.61753
5,625,0.634746
5,626,0.711901
5,627,0.667305
5,628,0.755468
5,629,0.626837
5,630,0.813477
5,631,0.618972
5,632,0.795844
5,633,0.853531
5,634,0.728379
5,635,0.80292
5,636,0.736452
5,637,0.814651
5,638,0.684426
5,639,0.75228
5,640,0.664974
5,641,0.60588
5,642,0.699433
5,643,0.754242
5,644,0.776086
5,645,0.901429
5,646,0.960815
5,647,0.847842
5,648,0.617072
5,649,0.941154
5,650,0.891385
5,651,0.687441
5,652,0.765162
5,653,0.690498
5,654,0.606686
5,655,0.6733
5,656,0.650276
5,657,0.769173
5,658,0.831594
5,659,0.791354
5,660,0.632889
5,661,0.648397
5,662,0.822185
5,663,0.790946
5,664,0.805988
5,665,0.654
5,666,0.549652
5,667,0.776679
5,668,0.609689
5,669,0.738125
5,670,0.655075
5,671,0.77306
5,672,0.746825
5,673,0.680624
5,674,0.87599
5,675,0.736555
5,676,0.856803
5,677,0.865594
5,678,0.78692
5,679,0.655371
5,680,0.65176
5,681,0.611392
5,682,0.657264
5,683,0.804576
5,684,0.925624
5,685,0.780345
5,686,0.656287
5,687,0.763886
5,688,0.894399
5,689,0.84718
5,690,0.682349
5,691,0.948584
5,692,0.751326
5,693,0.872874
5,694,0.756068
5,695,0.643103
5,696,0.795775
5,697,0.73083
5,698,0.931879
5,699,0.777803
5,700,0.735048
5,701,0.790201
5,702,0.691675
5,703,0.710922
5,704,0.939254
5,705,0.724455
5,706,0.629058
5,707,0.640163
5,708,0.722122
5,709,0.752531
5,710,0.766092
5,711,0.857892
5,712,0.827809
5,713,0.875566
5,714,0.7564
5,715,0.744594
5,716,0.958331
5,717,0.698425
5,718,0.67644
5,719,0.752234
5,720,0.810457
5,721,0.635111
5,722,0.705561
5,723,0.761888
5,724,0.856607
5,725,0.829425
5,726,0.702547
5,727,0.734936
5,728,0.931765
5,729,0.748388
5,730,0.686242
5,731,0.687035
5,732,0.716363
5,733,0.7814
5,734,0.764946
5,735,0.719239
5,736,0.731177
5,737,0.835335
5,738,0.815967
5,739,1.01893
5,740,0.80545
5,741,0.764559
5,742,0.805628
5,743,0.706107
5,744,0.82788
5,745,0.887881
5,746,0.675116
5,747,0.732115
5,748,0.739384
5,749,0.818842
5,750,0.700126
5,751,0.814515
5,752,0.797402
5,753,0.628801
5,754,0.656004
5,755,0.62217
5,756,0.658722
5,757,0.859236
5,758,0.803407
5,759,0.676212
5,760,0.85813
5,761,0.841686
5,762,0.609008
5,763,0.681909
5,764,0.782076
5,765,0.679969
5,766,0.661133
5,767,0.814554
5,768,0.766522
5,769,0.866417
5,770,0.740145
5,771,0.847401
5,772,0.773483
5,773,0.677633
5,774,0.784197
5,775,0.700053
5,776,0.824004
5,777,0.715718
5,778,0.807371
5,779,0.764287
5,780,0.830545
5,781,0.826765
5,782,0.885317
5,783,0.801427
5,784,0.79151
5,785,0.649249
5,786,0.791977
5,787,0.785208
5,788,0.764074
5,789,0.805039
5,790,0.830009
5,791,0.675077
5,792,0.729363
5,793,0.743253
5,794,0.689889
5,795,0.778989
5,796,0.721264
5,797,0.640248
5,798,0.777582
5,799,0.802739
5,800,0.898875
5,801,0.812116
5,802,0.773221
5,803,0.588951
5,804,0.705187
5,805,0.68827
5,806,0.880755
5,807,0.794785
5,808,0.706528
5,809,0.591595
5,810,0.83207
5,811,0.690376
5,812,0.753447
5,813,0.694559
5,814,0.667321
5,815,0.787517
5,816,0.746545
5,817,0.851302
5,818,0.821304
5,819,0.614559
5,820,0.924055
5,821,0.629926
5,822,0.692353
5,823,0.779916
5,824,0.727944
5,825,0.662045
5,826,0.705155
5,827,0.650268
5,828,0.732269
5,829,0.711487
5,830,0.86028
5,831,0.756238
5,832,0.703509
5,833,0.962328
5,834,0.747323
5,835,0.662837
5,836,0.950671
5,837,0.760369
5,838,0.833366
5,839,0.743873
5,840,0.872119
5,841,0.674511
5,842,0.844746
5,843,0.720883
5,844,0.687471
5,845,0.826931
5,846,0.790201
5,847,0.674794
5,848,0.907618
5,849,0.991763
5,850,0.685919
5,851,0.712087
5,852,0.888928
5,853,0.923624
5,854,0.776957
5,855,0.919253
5,856,0.85493
5,857,0.760801
5,858,0.825396
5,859,0.751442
5,860,0.804604
5,861,0.745708
5,862,0.804187
5,863,0.687783
5,864,0.623931
5,865,0.74034
5,866,0.778867
5,867,0.660103
5,868,0.703402
5,869,0.8299
5,870,0.858209
5,871,0.878297
5,872,0.777123
5,873,0.73502
5,874,0.778214
5,875,0.770898
5,876,0.834561
5,877,0.934508
5,878,0.974037
5,879,0.831287
5,880,0.694407
5,881,0.640167
5,882,0.773555
5,883,0.601281
5,884,0.77506
5,885,0.701876
5,886,0.668035
5,887,0.819643
5,888,0.754619
5,889,0.709932
5,890,0.819746
5,891,0.73122
5,892,0.78117
5,893,1.00522
5,894,0.825379
5,895,0.712558
5,896,0.952302
5,897,0.860315
5,898,0.719996
5,899,0.880451
5,900,0.616974
5,901,0.960908
5,902,0.762539
5,903,0.68918
5,904,0.640552
5,905,0.771787
5,906,0.824991
5,907,0.79559
5,908,0.782178
5,909,0.811658
5,910,0.709344
5,911,0.741177
5,912,0.783763
5,913,0.739231
5,914,0.692397
5,915,0.697861
5,916,0.810756
5,917,0.657342
5,918,0.771235
5,919,0.987723
5,920,0.715184
5,921,0.721229
5,922,0.713277
5,923,0.698003
5,924,0.736853
5,925,0.733294
5,926,0.888628
5,927,0.778696
5,928,0.648031
5,929,0.75421
5,930,0.860636
5,931,0.655644
5,932,0.770545
5,933,0.739869
5,934,0.636839
5,935,0.782486
5,936,0.624091
5,937,0.842501
6,0,0.613895
6,1,0.917493
6,2,0.663047
6,3,0.839905
6,4,0.821338
6,5,0.729205
6,6,0.94788
6,7,0.83746
6,8,0.839979
6,9,0.89249
6,10,0.912879
6,11,0.739597
6,12,1.04397
6,13,0.735588
6,14,0.737795
6,15,0.944178
6,16,0.755549
6,17,0.67639
6,18,0.666655
6,19,0.66819
6,20,0.749284
6,21,0.694206
6,22,0.742803
6,23,0.522229
6,24,0.792858
6,25,0.860742
6,26,0.673173
6,27,0.614129
6,28,0.902253
6,29,0.718334
6,30,0.735749
6,31,0.802549
6,32,0.635077
6,33,0.672473
6,34,0.654835
6,35,0.749185
6,36,0.84343
6,37,0.80738
6,38,0.733323
6,39,0.947497
6,40,0.768025
6,41,0.766591
6,42,0.8576
6,43,0.664745
6,44,0.643735
6,45,0.887881
6,46,0.778655
6,47,0.739954
6,48,0.678068
6,49,0.764784
6,50,0.960063
6,51,0.781533
6,52,0.711222
6,53,0.652798
6,54,0.689025
6,55,0.772402
6,56,0.639693
6,57,0.85169
6,58,0.824324
6,59,0.841353
6,60,0.699366
6,61,0.818625
6,62,0.637554
6,63,0.653779
6,64,0.721012
6,65,0.808778
6,66,0.773856
6,67,0.736387
6,68,0.867851
6,69,0.754164
6,70,0.651075
6,71,0.777084
6,72,0.751097
6,73,0.754225
6,74,0.739013
6,75,0.736621
6,76,0.670075
6,77,0.907565
6,78,0.751749
6,79,0.770529
6,80,0.694936
6,81,0.765339
6,82,0.570162
6,83,0.75426
6,84,0.753851
6,85,0.767286
6,86,0.753712
6,87,0.7848
6,88,0.778081
6,89,0.684881
6,90,0.722455
6,91,0.749574
6,92,0.90855
6,93,0.716885
6,94,0.894499
6,95,0.806309
6,96,0.621072
6,97,0.811238
6,98,0.725209
6,99,0.579929
6,100,0.905667
6,101,0.688819
6,102,0.861763
6,103,0.863006
6,104,0.707218
6,105,0.679047
6,106,0.672881
6,107,0.628745
6,108,0.830631
6,109,0.860778
6,110,0.877379
6,111,0.85733
6,112,0.872215
6,113,0.708695
6,114,0.760102
6,115,0.707584
6,116,0.697748
6,117,0.743972
6,118,0.846797
6,119,0.701801
6,120,0.939825
6,121,0.792906
6,122,0.881227
6,123,0.868769
6,124,0.82308
6,125,0.745907
6,126,0.946878
6,127,0.833846
6,128,0.76873
6,129,0.624602
6,130,0.762927
6,131,0.865297
6,132,0.673049
6,133,0.780069
6,134,0.786847
6,135,0.920213
6,136,0.754551
6,137,0.670435
6,138,0.817491
6,139,0.770676
6,140,0.63172
6,141,0.621622
6,142,0.596993
6,143,0.754147
6,144,0.571152
6,145,0.628602
6,146,0.668993
6,147,0.687511
6,148,0.712948
6,149,0.833013
6,150,0.758829
6,151,0.710531
6,152,0.589359
6,153,0.787015
6,154,0.506566
6,155,0.667404
6,156,0.802287
6,157,0.698382
6,158,0.768894
6,159,0.779646
6,160,0.753597
6,161,0.698246
6,162,0.923597
6,163,0.775347
6,164,0.652487
6,165,0.765542
6,166,0.660363
6,167,0.628542
6,168,0.624219
6,169,0.786456
6,170,0.622058
6,171,0.617986
6,172,0.806952
6,173,0.831263
6,174,0.928437
6,175,0.677859
6,176,0.707104
6,177,0.64451
6,178,0.949445
6,179,0.782937
6,180,0.79638
6,181,0.705657
6,182,0.847649
6,183,0.662418
6,184,0.819239
6,185,0.793906
6,186,0.957846
6,187,0.756349
6,188,0.64449
6,189,0.646106
6,190,0.919928
6,191,0.948992
6,192,0.822834
6,193,0.794787
6,194,0.770454
6,195,0.798908
6,196,0.82624
6,197,0.739791
6,198,0.878591
6,199,0.85779
6,200,0.710774
6,201,0.675066
6,202,0.649404
6,203,0.712744
6,204,0.938291
6,205,0.759246
6,206,0.610641
6,207,0.657949
6,208,0.794545
6,209,0.680946
6,210,0.731715
6,211,0.785097
6,212,0.647039
6,213,0.641591
6,214,0.677668
6,215,0.702158
6,216,0.674692
6,217,0.791184
6,218,0.748652
6,219,0.922534
6,220,0.759901
6,221,0.681952
6,222,0.766502
6,223,0.62449
6,224,0.773663
6,225,0.818925
6,226,0.761912
6,227,0.623829
6,228,0.770854
6,229,0.855487
6,230,0.75967
6,231,0.720554
6,232,0.780681
6,233,0.786307
6,234,0.845996
6,235,0.733042
6,236,0.744631
6,237,0.738554
6,238,0.836548
6,239,0.764688
6,240,0.686526
6,241,0.696755
6,242,0.659838
6,243,0.779442
6,244,0.800654
6,245,0.75278
6,246,0.639495
6,247,0.95676
6,248,0.743342
6,249,0.615958
6,250,0.82319
6,251,0.613902
6,252,0.729171
6,253,0.866518
6,254,0.688624
6,255,0.802427
6,256,0.81871
6,257,0.7893
6,258,0.768059
6,259,0.806396
6,260,0.694383
6,261,0.751338
6,262,0.7905
6,263,0.840079
6,264,0.646579
6,265,0.833791
6,266,0.720518
6,267,0.566162
6,268,0.805538
6,269,0.818254
6,270,0.725706
6,271,0.851083
6,272,0.78017
6,273,0.695309
6,274,0.661854
6,275,0.698475
6,276,0.745193
6,277,0.682349
6,278,1.05897
6,279,0.82764
6,280,0.79061
6,281,0.733183
6,282,0.6316
6,283,0.756612
6,284,0.792726
6,285,0.682684
6,286,0.652224
6,287,0.661764
6,288,0.702691
6,289,0.736978
6,290,0.718646
6,291,0.835493
6,292,0.661812
6,293,0.736532
6,294,0.736145
6,295,0.764824
6,296,0.805522
6,297,0.615536
6,298,0.805933
6,299,0.748951
6,300,0.634651
6,301,0.6822
6,302,0.653768
6,303,0.725456
6,304,0.75453
6,305,0.703051
6,306,0.548783
6,307,0.612989
6,308,0.649566
6,309,0.627178
6,310,0.794018
6,311,0.877362
6,312,0.73575
6,313,0.908671
6,314,0.841929
6,315,0.644555
6,316,0.621977
6,317,0.82247
6,318,0.941077
6,319,0.674192
6,320,0.604245
6,321,0.746308
6,322,0.679314
6,323,0.725695
6,324,0.627626
6,325,0.658497
6,326,0.770064
6,327,0.793949
6,328,0.589764
6,329,0.859694
6,330,0.726826
6,331,0.636202
6,332,0.596601
6,333,0.786637
6,334,0.63078
6,335,0.64824
6,336,0.657416
6,337,0.948641
6,338,0.713423
6,339,0.630053
6,340,0.734007
6,341,0.754182
6,342,0.820892
6,343,0.702886
6,344,0.756634
6,345,0.669405
6,346,0.781806
6,347,0.842143
6,348,0.650616
6,349,0.564693
6,350,0.736987
6,351,0.871771
6,352,0.755346
6,353,0.749799
6,354,0.872825
6,355,0.734287
6,356,0.860647
6,357,0.630422
6,358,0.674802
6,359,0.789797
6,360,0.875187
6,361,0.706207
6,362,0.750848
6,363,0.821652
6,364,0.798147
6,365,0.899872
6,366,0.572409
6,367,0.719727
6,368,0.672424
6,369,0.671238
6,370,0.887751
6,371,0.69313
6,372,0.819911
6,373,0.832522
6,374,0.655123
6,375,0.781669
6,376,0.722111
6,377,0.843458
6,378,0.704674
6,379,0.936557
6,380,0.770403
6,381,0.919429
6,382,0.682657
6,383,0.753197
6,384,0.7361
6,385,0.745558
6,386,0.704832
6,387,0.773315
6,388,0.579397
6,389,0.766329
6,390,0.691028
6,391,0.754636
6,392,0.563692
6,393,0.671996
6,394,0.813443
6,395,0.776867
6,396,0.829892
6,397,0.73588
6,398,0.74755
6,399,0.980969
6,400,0.601723
6,401,0.668211
6,402,0.98296
6,403,0.970093
6,404,0.929767
6,405,0.752981
6,406,0.791221
6,407,0.66562
6,408,0.608847
6,409,0.902071
6,410,0.82583
6,411,0.98438
6,412,0.802176
6,413,0.647415
6,414,0.920473
6,415,0.872774
6,416,0.709743
6,417,0.604771
6,418,0.715854
6,419,0.656502
6,420,0.906024
6,421,0.77713
6,422,0.655705
6,423,0.602551
6,424,0.819002
6,425,0.668169
6,426,0.967842
6,427,0.695738
6,428,0.692882
6,429,0.738223
6,430,0.725563
6,431,0.72224
6,432,0.817468
6,433,0.727957
6,434,0.78284
6,435,0.59355
6,436,0.812404
6,437,0.594049
6,438,0.74395
6,439,0.699032
6,440,0.843981
6,441,0.61688
6,442,0.60398
6,443,0.632741
6,444,0.780892
6,445,0.694449
6,446,0.767937
6,447,0.73993
6,448,0.597371
6,449,0.867935
6,450,0.722849
6,451,0.611521
6,452,0.906246
6,453,0.695169
6,454,0.603901
6,455,0.833116
6,456,0.720433
6,457,0.701485
6,458,0.703868
6,459,0.772976
6,460,0.912218
6,461,0.774473
6,462,0.570535
6,463,0.65053
6,464,0.780228
6,465,0.700813
6,466,0.574688
6,467,0.818246
6,468,0.67187
6,469,0.697242
6,470,0.827194
6,471,0.889586
6,472,0.640678
6,473,0.583429
6,474,0.779665
6,475,0.775117
6,476,0.647311
6,477,0.570181
6,478,0.676141
6,479,0.749976
6,480,0.732641
6,481,0.780921
6,482,0.593749
6,483,0.624998
6,484,0.723487
6,485,0.839857
6,486,0.639246
6,487,0.818705
6,488,0.924249
6,489,0.886573
6,490,0.639169
6,491,0.777708
6,492,0.674379
6,493,0.64475
6,494,0.638942
6,495,0.678861
6,496,0.690268
6,497,0.690292
6,498,0.645745
6,499,0.740808
6,500,0.69264
6,501,1.03322
6,502,0.752783
6,503,0.765533
6,504,0.862522
6,505,0.823383
6,506,0.783087
6,507,0.713197
6,508,0.926522
6,509,0.732565
6,510,0.742508
6,511,0.855283
6,512,0.682764
6,513,0.676084
6,514,0.723833
6,515,0.671315
6,516,0.798269
6,517,0.709338
6,518,0.773536
6,519,0.852865
6,520,0.865624
6,521,0.828808
6,522,0.925076
6,523,0.929478
6,524,0.704081
6,525,1.03222
6,526,0.815877
6,527,0.800832
6,528,0.76702
6,529,0.73021
6,530,0.878993
6,531,0.754625
6,532,0.701496
6,533,0.685569
6,534,0.71904
6,535,0.792601
6,536,0.858141
6,537,0.654039
6,538,0.70111
6,539,0.680988
6,540,0.914949
6,541,0.809963
6,542,0.752164
6,543,0.673329
6,544,0.884568
6,545,0.857167
6,546,0.799
6,547,0.791064
6,548,0.689316
6,549,0.722989
6,550,0.700946
6,551,0.707777
6,552,0.772637
6,553,0.824107
6,554,0.946578
6,555,0.682152
6,556,0.670947
6,557,0.547594
6,558,0.764269
6,559,0.764143
6,560,0.698711
6,561,0.632041
6,562,0.74121
6,563,0.886069
6,564,0.71139
6,565,0.816264
6,566,0.888629
6,567,0.690447
6,568,0.679647
6,569,0.746004
6,570,0.661923
6,571,0.791999
6,572,0.734468
6,573,0.802826
6,574,0.86702
6,575,0.902527
6,576,0.817731
6,577,0.771847
6,578,0.73474
6,579,1.03776
6,580,0.770245
6,581,0.87276
6,582,0.878373
6,583,0.720751
6,584,0.748625
6,585,0.788349
6,586,0.714554
6,587,0.765271
6,588,0.754651
6,589,0.81601
6,590,0.889436
6,591,0.685311
6,592,0.773446
6,593,0.80683
6,594,0.618903
6,595,0.653325
6,596,0.80835
6,597,0.716434
6,598,0.981192
6,599,0.640688
6,600,0.813463
6,601,0.907443
6,602,0.666701
6,603,0.777278
6,604,0.792958
6,605,0.67374
6,606,0.624155
6,607,0.734402
6,608,0.716377
6,609,0.695245
6,610,0.71237
6,611,0.766542
6,612,0.732499
6,613,0.846097
6,614,0.641332
6,615,0.67307
6,616,0.710088
6,617,0.842645
6,618,0.801435
6,619,0.866942
6,620,0.544436
6,621,0.701651
6,622,0.757727
6,623,0.655019
6,624,0.751577
6,625,0.906059
6,626,0.706667
6,627,0.631349
6,628,0.830057
6,629,0.771419
6,630,0.73048
6,631,0.735096
6,632,0.75779
6,633,0.661688
6,634,0.764915
6,635,0.753354
6,636,0.942726
6,637,0.812074
6,638,0.839713
6,639,0.732945
6,640,0.837131
6,641,0.715496
6,642,0.982145
6,643,0.949132
6,644,0.708825
6,645,0.705692
6,646,0.694675
6,647,0.857925
6,648,0.74273
6,649,0.833812
6,650,0.92038
6,651,0.849006
6,652,0.672582
6,653,0.945524
6,654,0.687522
6,655,0.628658
6,656,0.719166
6,657,0.600948
6,658,0.822576
6,659,0.557429
6,660,0.773987
6,661,0.792372
6,662,0.740524
6,663,1.00099
6,664,0.67208
6,665,0.75872
6,666,0.70037
6,667,0.631491
6,668,0.808948
6,669,0.651986
6,670,0.625327
6,671,0.674735
6,672,0.686343
6,673,0.788334
6,674,0.834061
6,675,0.68355
6,676,0.658504
6,677,0.63109
6,678,0.665727
6,679,0.877164
6,680,0.820038
6,681,0.872232
6,682,0.714762
6,683,0.745741
6,684,0.6664
6,685,0.792236
6,686,0.662774
6,687,0.80407
6,688,0.847701
6,689,0.772734
6,690,0.651655
6,691,0.591461
6,692,0.845207
6,693,0.826826
6,694,0.839342
6,695,0.741269
6,696,0.919084
6,697,0.707291
6,698,0.768591
6,699,0.865199
6,700,0.785612
6,701,0.719165
6,702,0.854695
6,703,0.630583
6,704,0.745817
6,705,0.649675
6,706,0.716106
6,707,0.810279
6,708,0.810123
6,709,0.675545
6,710,0.68234
6,711,0.766357
6,712,0.637818
6,713,0.666348
6,714,0.629641
6,715,0.64911
6,716,0.501645
6,717,0.725298
6,718,0.793917
6,719,0.754638
6,720,0.836601
6,721,0.646518
6,722,0.704136
6,723,0.725799
6,724,0.885553
6,725,0.587903
6,726,0.81641
6,727,0.853142
6,728,0.752626
6,729,0.727942
6,730,0.903374
6,731,0.722962
6,732,0.708398
6,733,0.611498
6,734,0.852343
6,735,0.662698
6,736,0.745472
6,737,0.891223
6,738,0.877184
6,739,0.726285
6,740,0.854407
6,741,0.800319
6,742,0.893968
6,743,0.821956
6,744,0.906505
6,745,0.825521
6,746,0.940435
6,747,0.975542
6,748,0.747706
6,749,0.681261
6,750,0.666854
6,751,0.719382
6,752,0.876504
6,753,0.889266
6,754,0.82699
6,755,0.97416
6,756,0.688247
6,757,0.614812
6,758,0.812909
6,759,0.75042
6,760,0.728767
6,761,0.747295
6,762,0.724441
6,763,0.610184
6,764,0.770031
6,765,0.685511
6,766,1.01753
6,767,0.865619
6,768,0.826427
6,769,0.647707
6,770,0.610699
6,771,0.639362
6,772,0.777377
6,773,0.734638
6,774,0.577912
6,775,0.579297
6,776,0.814029
6,777,0.598794
6,778,0.887606
6,779,0.847582
6,780,0.55101
6,781,0.747923
6,782,0.687601
6,783,0.794369
6,784,0.783322
6,785,0.909186
6,786,0.769912
6,787,0.768093
6,788,0.764176
6,789,0.79021
6,790,0.630779
6,791,0.704125
6,792,0.918418
6,793,0.918166
6,794,0.634046
6,795,0.638909
6,796,0.753981
6,797,0.812339
6,798,0.858288
6,799,0.7773
6,800,0.889216
6,801,0.759993
6,802,0.981681
6,803,0.637715
6,804,0.773907
6,805,0.728847
6,806,0.674426
6,807,0.717031
6,808,0.68407
6,809,0.637598
6,810,0.648979
6,811,0.716636
6,812,0.638059
6,813,0.617381
6,814,0.897056
6,815,0.731894
6,816,0.752554
6,817,0.739594
6,818,0.720873
6,819,0.726455
6,820,0.739907
6,821,0.738575
6,822,0.767544
6,823,0.656455
6,824,0.841152
6,825,0.6675
6,826,0.681341
6,827,0.68267
6,828,0.721302
6,829,0.663132
6,830,0.633487
6,831,0.793162
6,832,0.697409
6,833,0.70057
6,834,0.688435
6,835,0.629432
6,836,0.67699
6,837,0.673027
6,838,0.749739
6,839,0.746867
6,840,0.638632
6,841,0.71253
6,842,0.806841
6,843,0.868279
6,844,0.562388
6,845,0.86365
6,846,0.960091
6,847,0.887072
6,848,0.700603
6,849,0.712267
6,850,0.688406
6,851,0.832118
6,852,0.697408
6,853,0.727813
6,854,0.826536
6,855,0.993235
6,856,0.689978
6,857,0.746959
6,858,1.03057
6,859,0.733668
6,860,0.78476
6,861,0.838864
6,862,0.867721
6,863,0.592329
6,864,0.674595
6,865,0.686514
6,866,0.769909
6,867,0.704855
6,868,0.783687
6,869,0.655902
6,870,0.734476
6,871,0.843695
6,872,0.707134
6,873,0.852628
6,874,0.663576
6,875,0.740248
6,876,0.856972
6,877,0.857966
6,878,0.743511
6,879,0.691502
6,880,0.891769
6,881,0.701473
6,882,0.773959
6,883,0.748093
6,884,0.709105
6,885,0.916195
6,886,0.789675
6,887,0.712897
6,888,0.774497
6,889,0.884987
6,890,0.752047
6,891,0.777106
6,892,0.831397
6,893,0.73543
6,894,0.862011
6,895,0.726107
6,896,0.723054
6,897,0.819565
6,898,0.872717
6,899,1.0486
6,900,0.787177
6,901,0.75038
6,902,0.714631
6,903,0.904301
6,904,0.916868
6,905,0.786604
6,906,0.905614
6,907,0.685125
6,908,0.622367
6,909,0.783523
6,910,0.672229
6,911,0.771233
6,912,0.852976
6,913,0.616205
6,914,0.935072
6,915,0.724272
6,916,0.670443
6,917,0.693462
6,918,0.757162
6,919,0.761824
6,920,0.785727
6,921,0.616169
6,922,0.763274
6,923,0.858026
6,924,0.661966
6,925,0.782273
6,926,0.799074
6,927,0.930803
6,928,0.830429
6,929,0.887518
6,930,0.806755
6,931,0.885141
6,932,0.643771
6,933,0.721033
6,934,0.733654
6,935,0.76833
6,936,0.794802
6,937,0.83008
7,0,0.712378
7,1,0.724834
7,2,0.762964
7,3,0.605439
7,4,0.641288
7,5,0.752602
7,6,0.90829
7,7,0.607011
7,8,0.714235
7,9,0.707347
