epoch,batch,loss
6,812,0.65701
6,813,0.840198
6,814,0.863092
6,815,0.622741
6,816,0.540417
6,817,0.618424
6,818,0.772238
6,819,0.644926
6,820,0.584795
6,821,0.703783
6,822,0.737661
6,823,0.712007
6,824,0.674135
6,825,0.636625
6,826,0.654881
6,827,0.67736
6,828,0.653112
6,829,0.872013
6,830,0.725485
6,831,0.833868
6,832,0.839914
6,833,0.832063
6,834,0.823794
6,835,0.548501
6,836,0.706263
6,837,0.804442
6,838,0.770434
6,839,0.719499
6,840,0.638199
6,841,0.788469
6,842,0.69939
6,843,0.70551
6,844,0.594152
6,845,0.701349
6,846,0.811184
6,847,0.595046
6,848,0.812003
6,849,0.604966
6,850,0.548494
6,851,0.756915
6,852,0.894125
6,853,0.573076
6,854,0.608655
6,855,0.777464
6,856,0.5953
6,857,0.597702
6,858,0.747907
6,859,0.582548
6,860,0.623513
6,861,0.666655
6,862,0.791176
6,863,0.729507
6,864,0.584707
6,865,0.714119
6,866,0.70424
6,867,0.714614
6,868,1.08208
6,869,0.78178
6,870,0.747374
6,871,0.542879
6,872,0.655736
6,873,0.740438
6,874,0.63446
6,875,0.715768
6,876,0.838918
6,877,0.746607
6,878,0.721529
6,879,0.534768
6,880,0.690761
6,881,0.59543
6,882,0.664962
6,883,0.678583
6,884,0.605878
6,885,0.690371
6,886,0.661606
6,887,0.567175
6,888,0.7157
6,889,0.682556
6,890,0.758758
6,891,0.594847
6,892,0.50632
6,893,0.705597
6,894,0.590498
6,895,0.75317
6,896,0.768845
6,897,0.767275
6,898,0.687389
6,899,0.737838
6,900,0.754716
6,901,0.645063
6,902,0.676427
6,903,0.648052
6,904,0.806511
6,905,0.72073
6,906,0.648201
6,907,0.723538
6,908,0.702002
6,909,0.900287
6,910,0.530465
6,911,0.75157
6,912,0.644596
6,913,0.904704
6,914,0.719579
6,915,0.730694
6,916,0.673459
6,917,0.687906
6,918,0.745235
6,919,0.580576
6,920,0.743448
6,921,0.795728
6,922,0.546674
6,923,0.556083
6,924,0.672638
6,925,0.646781
6,926,0.694546
6,927,0.640906
6,928,0.769477
6,929,0.770251
6,930,0.854585
6,931,0.602266
6,932,0.636526
6,933,0.752196
6,934,0.796622
6,935,0.635556
6,936,0.606204
6,937,0.897945
7,0,0.77957
7,1,0.675625
7,2,0.882206
7,3,0.652555
7,4,0.655606
7,5,0.489575
7,6,0.60913
7,7,0.73979
7,8,0.796812
7,9,0.580159
7,10,0.759718
7,11,0.857093
7,12,0.700278
7,13,0.786459
7,14,0.608906
7,15,0.759131
7,16,0.57504
7,17,0.726384
7,18,0.680069
7,19,0.714994
7,20,0.676783
7,21,0.557192
7,22,0.730192
7,23,0.662667
7,24,0.606855
7,25,0.587286
7,26,0.780469
7,27,0.606224
7,28,0.581379
7,29,0.594833
7,30,0.708493
7,31,0.624585
7,32,0.698406
7,33,0.636811
7,34,0.69481
7,35,0.459739
7,36,0.780993
7,37,0.709542
7,38,0.649193
7,39,0.581273
7,40,0.695599
7,41,0.67638
7,42,0.807613
7,43,0.716645
7,44,0.578744
7,45,0.798968
7,46,0.693199
7,47,0.743128
7,48,0.929085
7,49,0.807031
7,50,0.655136
7,51,0.751932
7,52,0.484436
7,53,0.595495
7,54,0.647195
7,55,0.932177
7,56,0.769259
7,57,0.555157
7,58,0.59696
7,59,0.690906
7,60,0.963624
7,61,0.616434
7,62,0.496909
7,63,0.678611
7,64,0.711869
7,65,0.577
7,66,0.699704
7,67,0.799641
7,68,0.57344
7,69,0.485737
7,70,0.616739
7,71,0.681642
7,72,0.671006
7,73,0.69281
7,74,0.60808
7,75,0.560371
7,76,0.664168
7,77,0.658293
7,78,0.697282
7,79,0.614154
7,80,0.729593
7,81,0.650873
7,82,0.711273
7,83,0.863245
7,84,0.76682
7,85,0.638756
7,86,0.778548
7,87,0.651634
7,88,0.748428
7,89,0.617832
7,90,0.742929
7,91,0.66843
7,92,0.624797
7,93,0.976612
7,94,0.553058
7,95,0.958152
7,96,0.811532
7,97,0.718656
7,98,0.655098
7,99,0.700789
7,100,0.789264
7,101,0.7679
7,102,0.685711
7,103,0.785531
7,104,0.707348
7,105,0.569913
7,106,0.631267
7,107,0.701018
7,108,0.692656
7,109,0.570073
7,110,0.640982
7,111,0.565459
7,112,0.710277
7,113,0.886346
7,114,0.521465
7,115,0.646694
7,116,0.691297
7,117,0.582253
7,118,0.595794
7,119,0.518455
7,120,0.736546
7,121,0.640068
7,122,0.765069
7,123,0.970549
7,124,0.606521
7,125,0.946858
7,126,0.658798
7,127,0.628001
7,128,0.628504
7,129,0.633242
7,130,0.611446
7,131,0.76045
7,132,0.703887
7,133,0.845346
7,134,0.473506
7,135,0.750884
7,136,0.817956
7,137,0.578917
7,138,0.627082
7,139,0.963194
7,140,0.568605
7,141,0.55005
7,142,0.634326
7,143,0.774897
7,144,0.813313
7,145,0.790816
7,146,0.970213
7,147,0.704308
7,148,0.698737
7,149,0.686827
7,150,0.579277
7,151,0.832497
7,152,0.57611
7,153,0.500268
7,154,1.00767
7,155,0.761933
7,156,0.681053
7,157,0.741327
7,158,0.868082
7,159,0.553568
7,160,0.882194
7,161,0.818896
7,162,0.525835
7,163,0.52704
7,164,0.899994
7,165,0.694716
7,166,0.529518
7,167,0.661458
7,168,0.632989
7,169,0.682746
7,170,0.705132
7,171,0.673642
7,172,0.897828
7,173,0.878484
7,174,0.959341
7,175,0.738853
7,176,0.545191
7,177,0.843105
7,178,0.90616
7,179,0.929595
7,180,0.597699
7,181,0.654438
7,182,0.905524
7,183,0.619476
7,184,0.629596
7,185,0.869779
7,186,0.920901
7,187,0.659569
7,188,0.617828
7,189,0.614276
7,190,0.908399
7,191,0.604999
7,192,0.695419
7,193,0.62141
7,194,0.649679
7,195,0.767159
7,196,1.04224
7,197,0.769098
7,198,0.70046
7,199,0.735513
7,200,0.886889
7,201,0.637578
7,202,0.702973
7,203,0.647107
7,204,0.655944
7,205,0.682998
7,206,0.664588
7,207,0.67569
7,208,0.732791
7,209,0.654435
7,210,0.623124
7,211,0.778572
7,212,0.493693
7,213,0.741109
7,214,0.717746
7,215,0.792875
7,216,0.616077
7,217,0.778824
7,218,0.714791
7,219,0.627619
7,220,0.863572
7,221,0.518589
7,222,0.906244
7,223,0.690925
7,224,0.658418
7,225,0.713912
7,226,0.802931
7,227,0.693592
7,228,0.702241
7,229,0.836433
7,230,0.854651
7,231,0.800655
7,232,0.766067
7,233,0.601279
7,234,0.61287
7,235,0.649143
7,236,1.0406
7,237,0.806254
7,238,0.844041
7,239,0.724386
7,240,0.706028
7,241,0.716642
7,242,0.926921
7,243,0.646993
7,244,0.693759
7,245,0.914665
7,246,0.536948
7,247,0.716077
7,248,0.713349
7,249,1.00188
7,250,0.719679
7,251,0.693514
7,252,0.703273
7,253,0.649547
7,254,0.914643
7,255,0.6626
7,256,0.652856
7,257,0.615587
7,258,0.661762
7,259,0.759814
7,260,0.611313
7,261,0.75977
7,262,0.741084
7,263,0.789053
7,264,0.70306
7,265,0.738216
7,266,0.755385
7,267,0.621078
7,268,0.635677
7,269,0.85276
7,270,0.779746
7,271,0.646388
7,272,0.589592
7,273,0.759594
7,274,0.628288
7,275,0.698244
7,276,1.03282
7,277,0.645152
7,278,0.723987
7,279,0.695505
7,280,0.731159
7,281,0.761477
7,282,0.798356
7,283,0.60476
7,284,0.56271
7,285,0.681597
7,286,0.590931
7,287,0.627923
7,288,0.749742
7,289,0.531164
7,290,0.672391
7,291,0.556122
7,292,0.689167
7,293,0.661469
7,294,0.707212
7,295,0.585868
7,296,0.568387
7,297,0.820898
7,298,0.703893
7,299,0.850805
7,300,0.605895
7,301,0.622932
7,302,0.632084
7,303,0.575752
7,304,0.609658
7,305,0.448801
7,306,0.844934
7,307,0.677126
7,308,0.683592
7,309,0.720117
7,310,0.790751
7,311,0.555499
7,312,0.578778
7,313,0.689851
7,314,0.764808
7,315,0.820361
7,316,0.722968
7,317,0.580862
7,318,0.706523
7,319,0.82997
7,320,0.732558
7,321,0.728932
7,322,0.630908
7,323,0.601882
7,324,0.640614
7,325,0.696165
7,326,0.673958
7,327,0.732543
7,328,0.61747
7,329,0.653066
7,330,0.783956
7,331,0.63136
7,332,0.560666
7,333,0.673508
7,334,0.598683
7,335,0.648689
7,336,0.543829
7,337,0.687995
7,338,0.708333
7,339,0.556276
7,340,0.728236
7,341,0.558729
7,342,0.734538
7,343,0.588986
7,344,0.649212
7,345,0.754889
7,346,0.724523
7,347,0.729175
7,348,0.523882
7,349,0.812869
7,350,0.729151
7,351,0.596197
7,352,0.761659
7,353,0.612264
7,354,0.711782
7,355,0.68992
7,356,0.694856
7,357,0.658736
7,358,0.646008
7,359,0.623828
7,360,0.725587
7,361,0.557827
7,362,0.532678
7,363,0.573732
7,364,0.549277
7,365,0.605443
7,366,0.617977
7,367,0.517298
7,368,0.61276
7,369,0.862119
7,370,0.739174
7,371,0.775786
7,372,0.775158
7,373,0.696926
7,374,0.612725
7,375,0.784412
7,376,0.475692
7,377,0.542726
7,378,0.877753
7,379,0.854124
7,380,0.706495
7,381,0.626402
7,382,0.795908
7,383,0.709908
7,384,0.643637
7,385,0.609158
7,386,0.668964
7,387,0.687897
7,388,0.817724
7,389,0.655236
7,390,0.754029
7,391,0.598862
7,392,0.744284
7,393,0.592695
7,394,0.736751
7,395,0.591327
7,396,0.54018
7,397,0.48188
7,398,0.651681
7,399,0.800622
7,400,0.608269
7,401,0.617225
7,402,0.755424
7,403,0.818512
7,404,0.817678
7,405,0.709972
7,406,0.424134
7,407,0.633379
7,408,0.555538
7,409,0.650245
7,410,0.781711
7,411,1.09775
7,412,0.793852
7,413,0.637827
7,414,0.719378
7,415,0.77053
7,416,0.747572
7,417,0.610139
7,418,0.680063
7,419,0.525985
7,420,0.96767
7,421,0.687005
7,422,0.761764
7,423,0.638529
7,424,0.771822
7,425,0.811576
7,426,0.817385
7,427,0.613163
7,428,0.735137
7,429,0.500594
7,430,0.571953
7,431,0.816091
7,432,0.752292
7,433,0.720376
7,434,0.479335
7,435,0.51454
7,436,0.891901
7,437,0.704829
7,438,0.641593
7,439,0.737732
7,440,0.517327
7,441,0.752595
7,442,0.683116
7,443,0.564184
7,444,0.51882
7,445,0.493412
7,446,0.582983
7,447,0.739033
7,448,0.575757
7,449,0.523618
7,450,0.758979
7,451,0.739124
7,452,0.854394
7,453,0.644811
7,454,0.784028
7,455,0.924412
7,456,0.602636
7,457,0.644384
7,458,0.787481
7,459,0.633691
7,460,0.843261
7,461,0.810252
7,462,0.621336
7,463,0.578063
7,464,0.704686
7,465,0.754245
7,466,0.865713
7,467,0.603072
7,468,0.621653
7,469,0.514287
7,470,0.789807
7,471,0.566427
7,472,0.589664
7,473,0.601131
7,474,0.726116
7,475,0.750871
7,476,0.602027
7,477,0.611415
7,478,0.712446
7,479,0.663292
7,480,0.599133
7,481,0.665745
7,482,0.549208
7,483,0.696503
7,484,0.805348
7,485,0.566342
7,486,0.597233
7,487,0.770875
7,488,0.598181
7,489,0.653887
7,490,0.625241
7,491,0.763172
7,492,0.840219
7,493,0.613041
7,494,0.656068
7,495,0.712801
7,496,0.795246
7,497,0.689389
7,498,0.833396
7,499,0.616654
7,500,0.613682
7,501,0.604319
7,502,0.565277
7,503,0.640084
7,504,0.671544
7,505,0.539439
7,506,0.49575
7,507,0.727362
7,508,0.446415
7,509,0.694858
7,510,0.745725
7,511,0.519432
7,512,0.661834
7,513,0.562164
7,514,0.702234
7,515,0.653877
7,516,0.682239
7,517,0.603738
7,518,0.764376
7,519,0.575826
7,520,0.712397
7,521,0.520191
7,522,0.598839
7,523,0.752581
7,524,0.672971
7,525,0.685514
7,526,0.543001
7,527,0.674365
7,528,0.595477
7,529,0.720677
7,530,0.728384
7,531,0.722599
7,532,0.524608
7,533,0.532823
7,534,0.699161
7,535,0.851751
7,536,0.628732
7,537,0.466704
7,538,0.73819
7,539,0.605918
7,540,0.579667
7,541,0.527343
7,542,0.778135
7,543,0.665928
7,544,0.714396
7,545,0.593635
7,546,0.696756
7,547,0.742896
7,548,0.653161
7,549,0.79021
7,550,0.628853
7,551,0.58448
7,552,0.747476
7,553,0.596193
7,554,0.702267
7,555,0.856409
7,556,0.792452
7,557,0.638645
7,558,0.728715
7,559,0.693737
7,560,0.820737
7,561,0.577001
7,562,0.529763
7,563,0.598786
7,564,0.620488
7,565,0.569921
7,566,0.543797
7,567,0.541701
7,568,1.04098
7,569,0.955215
7,570,0.631388
7,571,0.585505
7,572,0.582156
7,573,0.663506
7,574,0.779265
7,575,0.549034
7,576,0.539491
7,577,0.765107
7,578,0.683611
7,579,0.724562
7,580,0.681443
7,581,0.710672
7,582,0.520912
7,583,0.754917
7,584,0.637286
7,585,0.863392
7,586,0.641081
7,587,0.553028
7,588,0.570595
7,589,0.731633
7,590,0.582809
7,591,0.601794
7,592,0.63806
7,593,0.669033
7,594,0.62323
7,595,0.623142
7,596,0.820692
7,597,0.629192
7,598,0.784228
7,599,0.701172
7,600,0.706345
7,601,0.620581
7,602,0.774195
7,603,0.709338
7,604,0.519031
7,605,0.833468
7,606,0.807522
7,607,0.571999
7,608,0.576746
7,609,0.839413
7,610,0.627368
7,611,0.701127
7,612,0.745746
7,613,0.738279
7,614,0.585685
7,615,0.916112
7,616,0.694839
7,617,0.702603
7,618,0.821042
7,619,0.586841
7,620,0.791022
7,621,0.745675
7,622,0.68167
7,623,0.877533
7,624,0.788024
7,625,0.609568
7,626,0.753072
7,627,0.719177
7,628,0.473312
7,629,0.823226
7,630,0.805772
7,631,0.725721
7,632,0.695748
7,633,0.528771
7,634,0.689805
7,635,0.698059
7,636,0.623373
7,637,0.785356
7,638,0.679064
7,639,0.583735
7,640,0.601317
7,641,0.398391
7,642,0.750553
7,643,0.694725
7,644,0.774336
7,645,0.654191
7,646,0.788166
7,647,0.59589
7,648,0.868026
7,649,0.763594
7,650,0.71112
7,651,0.794383
7,652,0.888545
7,653,0.648767
7,654,0.580823
7,655,0.672134
7,656,0.63355
7,657,0.67172
7,658,0.855024
7,659,0.639814
7,660,0.621876
7,661,0.755349
7,662,0.918139
7,663,0.74271
7,664,0.832515
7,665,0.820367
7,666,0.559486
7,667,0.699108
7,668,0.544852
7,669,0.661362
7,670,0.735804
7,671,0.531283
7,672,0.682381
7,673,0.666668
7,674,0.688406
7,675,0.662848
7,676,0.508034
7,677,0.713199
7,678,0.741483
7,679,0.692284
7,680,0.73373
7,681,0.839866
7,682,0.771149
7,683,0.688317
7,684,0.686527
7,685,0.814211
7,686,0.739278
7,687,0.60025
7,688,0.652662
7,689,0.712051
7,690,0.733339
7,691,0.64926
7,692,0.609129
7,693,0.818186
7,694,0.703829
7,695,0.639282
7,696,0.469968
7,697,0.58534
7,698,0.671018
7,699,0.652389
7,700,0.594663
7,701,0.729292
7,702,0.626383
7,703,0.834207
7,704,0.653708
7,705,0.661996
7,706,0.666717
7,707,0.658291
7,708,0.787146
7,709,0.552267
7,710,0.699149
7,711,0.609306
7,712,0.778242
7,713,0.502815
7,714,0.603845
7,715,0.732371
7,716,0.523059
7,717,0.554341
7,718,0.496455
7,719,0.827797
7,720,0.665347
7,721,0.69766
7,722,0.50574
7,723,0.490169
7,724,0.702012
7,725,0.643984
7,726,0.676624
7,727,0.604322
7,728,0.565338
7,729,0.723492
7,730,0.704326
7,731,0.499765
7,732,0.684103
7,733,0.762908
7,734,0.718321
7,735,0.592318
7,736,0.635331
7,737,0.556557
7,738,0.534913
7,739,0.489793
7,740,0.635557
7,741,0.629101
7,742,0.65286
7,743,0.72488
7,744,0.482066
7,745,0.669001
7,746,0.736786
7,747,0.719008
7,748,0.500108
7,749,0.786789
7,750,0.515311
7,751,0.626944
7,752,0.747716
7,753,0.554402
7,754,0.647821
7,755,0.919644
7,756,0.876509
7,757,0.741221
7,758,0.815668
7,759,0.692712
7,760,0.785335
7,761,0.585945
7,762,0.627323
7,763,0.676129
7,764,0.730018
7,765,0.772115
7,766,0.627773
7,767,0.751513
7,768,0.70005
7,769,0.595363
7,770,0.496595
7,771,0.614217
7,772,0.666522
7,773,0.629142
7,774,0.65767
7,775,0.765002
7,776,0.680954
7,777,0.643023
7,778,0.882255
7,779,0.608507
7,780,0.661357
7,781,0.502607
7,782,0.686891
7,783,0.618978
7,784,0.73499
7,785,0.672165
7,786,0.75123
7,787,0.893225
7,788,0.828708
7,789,0.637157
7,790,0.656928
7,791,0.63602
7,792,0.637741
7,793,0.603528
7,794,0.657978
7,795,0.623747
7,796,0.439629
7,797,0.852791
7,798,0.853993
7,799,0.569345
7,800,0.495611
7,801,0.66832
7,802,0.728555
7,803,0.627294
7,804,0.859585
7,805,0.723606
7,806,0.5535
7,807,0.778839
7,808,0.652945
7,809,0.915858
7,810,0.745105
7,811,0.65767
7,812,0.648898
7,813,0.569476
7,814,0.849019
7,815,0.541004
7,816,0.733025
7,817,0.565992
7,818,0.585138
7,819,0.628419
7,820,0.59609
7,821,0.7643
7,822,0.676968
7,823,0.472046
7,824,0.709355
7,825,0.70097
7,826,0.631452
7,827,0.63592
7,828,0.716228
7,829,0.588076
7,830,0.736482
7,831,0.903869
7,832,0.546589
7,833,0.67374
7,834,0.49119
7,835,0.721541
7,836,0.423007
7,837,0.89118
7,838,0.616004
7,839,0.693551
7,840,0.904255
7,841,0.768686
7,842,0.570925
7,843,0.545069
7,844,0.676372
7,845,0.611945
7,846,0.655856
7,847,0.614255
7,848,0.855885
7,849,0.569602
7,850,0.865777
7,851,0.925052
7,852,0.756605
7,853,0.598007
7,854,0.687494
7,855,0.52134
7,856,0.67035
7,857,0.609009
7,858,0.534855
7,859,0.700731
7,860,0.597849
7,861,0.701622
7,862,0.54888
7,863,0.632852
7,864,0.497633
7,865,0.639818
7,866,0.797116
7,867,0.682326
7,868,0.671158
7,869,0.662498
7,870,0.648384
7,871,0.619903
7,872,0.707037
7,873,0.529723
7,874,0.501492
7,875,0.636189
7,876,0.640786
7,877,0.902343
7,878,0.6343
7,879,0.629992
7,880,0.546016
7,881,0.751703
7,882,0.542788
7,883,0.631707
7,884,0.754983
7,885,0.805018
7,886,0.694421
7,887,0.68088
7,888,0.51741
7,889,0.619218
7,890,0.793862
7,891,0.609301
7,892,0.692144
7,893,0.693073
7,894,0.536443
7,895,0.82753
7,896,0.836988
7,897,0.680323
7,898,0.771394
7,899,0.511524
7,900,0.813989
7,901,0.519338
7,902,0.691595
7,903,0.51243
7,904,0.623467
7,905,0.691611
7,906,0.635786
7,907,0.803186
7,908,0.610943
7,909,0.556005
7,910,0.459037
7,911,0.757333
7,912,0.77809
7,913,0.65205
7,914,0.724635
7,915,0.636935
7,916,0.649589
7,917,0.887022
7,918,0.731936
7,919,0.81382
7,920,0.612359
7,921,0.820208
7,922,0.736514
7,923,0.705791
7,924,0.932143
7,925,0.694369
7,926,0.835247
7,927,0.719568
7,928,0.601872
7,929,0.589102
7,930,0.699918
7,931,0.737751
7,932,0.790131
7,933,0.615812
7,934,0.648772
7,935,0.531903
7,936,0.839157
7,937,1.15771
8,0,0.670438
8,1,0.753704
8,2,0.726626
8,3,0.602171
8,4,0.677593
8,5,0.620284
8,6,0.670949
8,7,0.639283
8,8,0.660726
8,9,0.753607
8,10,0.604476
8,11,0.645219
8,12,0.675255
8,13,0.710137
8,14,0.69631
8,15,0.785442
8,16,0.82758
8,17,0.659523
8,18,0.57421
8,19,0.797644
8,20,0.67963
8,21,0.614472
8,22,0.752462
8,23,0.660656
8,24,0.780685
8,25,0.65788
8,26,0.930509
8,27,0.732266
8,28,0.687718
8,29,0.772258
8,30,0.76635
8,31,0.66779
8,32,0.679419
8,33,0.611019
8,34,0.752052
8,35,0.64743
8,36,0.8029
8,37,0.821837
8,38,0.769065
8,39,0.534426
8,40,0.774244
8,41,0.691849
8,42,0.707568
8,43,0.628587
8,44,0.666119
8,45,0.929409
8,46,0.757273
8,47,0.654198
8,48,0.865506
8,49,0.721982
8,50,0.611542
8,51,0.914874
8,52,0.751068
8,53,0.761084
8,54,0.664147
8,55,0.536704
8,56,0.744637
8,57,0.810206
8,58,0.691577
8,59,0.728065
8,60,0.685093
8,61,0.707975
8,62,0.69263
8,63,0.823301
8,64,0.743941
8,65,0.72064
8,66,0.67666
8,67,0.887745
8,68,0.557336
8,69,0.769916
8,70,0.775102
8,71,0.631406
8,72,0.872449
8,73,0.587755
8,74,0.694719
8,75,0.510383
8,76,0.865328
8,77,0.667703
8,78,0.731046
8,79,0.637468
8,80,0.680351
8,81,0.816925
8,82,0.564152
8,83,0.578829
8,84,0.69441
8,85,0.818352
8,86,0.709352
8,87,0.561653
8,88,0.815904
8,89,0.588597
8,90,0.561893
8,91,0.656809
8,92,0.724433
8,93,0.73482
8,94,0.761298
8,95,0.603524
8,96,0.5178
8,97,0.734953
8,98,0.708324
8,99,0.642289
8,100,0.57809
8,101,0.702247
8,102,0.729038
8,103,0.498619
8,104,0.619252
8,105,0.618168
8,106,0.611817
8,107,0.641286
8,108,0.612445
8,109,0.525002
8,110,0.462552
8,111,0.598694
8,112,0.772349
8,113,0.554939
8,114,0.45046
8,115,0.599484
8,116,0.755431
8,117,0.672205
8,118,0.796526
8,119,0.844944
8,120,0.60459
8,121,0.616055
8,122,0.578491
8,123,0.754603
8,124,0.650986
8,125,0.600353
8,126,0.598925
8,127,0.711967
8,128,0.749259
8,129,0.502581
8,130,0.718047
8,131,0.679419
8,132,0.852837
8,133,0.629901
8,134,0.480336
8,135,0.708626
8,136,0.707826
8,137,0.894308
8,138,0.526228
8,139,0.524656
8,140,0.779682
8,141,0.726889
8,142,0.733068
8,143,0.801464
8,144,0.62995
8,145,0.715108
8,146,0.720539
8,147,0.558534
8,148,0.694599
8,149,0.510859
8,150,0.569628
8,151,0.612583
8,152,0.737146
8,153,0.542292
8,154,0.645891
8,155,0.528145
8,156,0.624312
8,157,0.643936
8,158,0.574811
8,159,0.613059
8,160,0.736843
8,161,0.707455
8,162,0.716535
8,163,0.45627
8,164,0.682288
8,165,0.767765
8,166,0.561655
8,167,0.609057
8,168,0.616726
8,169,0.549456
8,170,0.540298
8,171,0.736238
8,172,0.645417
8,173,0.580792
8,174,0.560237
8,175,0.623783
8,176,0.571604
8,177,0.575345
8,178,0.731075
8,179,0.700512
8,180,0.628468
8,181,0.734132
8,182,0.680823
8,183,0.656953
8,184,0.689926
8,185,0.706093
8,186,0.61064
8,187,0.662795
8,188,0.655144
8,189,0.575584
8,190,0.756902
8,191,0.789508
8,192,0.69745
8,193,0.582643
8,194,0.88342
8,195,0.673122
8,196,0.620067
8,197,0.65663
8,198,0.749433
8,199,0.644932
8,200,0.683766
8,201,0.526209
8,202,0.735968
8,203,0.650154
8,204,0.675546
8,205,0.513197
8,206,0.785721
8,207,0.660558
8,208,0.610397
8,209,0.660513
8,210,0.594866
8,211,0.953212
8,212,0.615247
8,213,0.933976
8,214,0.5703
8,215,0.754191
8,216,0.544515
8,217,0.623941
8,218,0.637284
8,219,0.66431
8,220,0.687414
8,221,0.602313
8,222,0.545827
8,223,0.598047
8,224,0.571894
8,225,0.694749
8,226,0.770964
8,227,0.641694
8,228,0.710527
8,229,0.695926
8,230,0.729912
8,231,0.656317
8,232,0.572532
8,233,0.530479
8,234,0.657484
8,235,0.665282
8,236,0.574292
8,237,0.584177
8,238,0.678384
8,239,0.692812
8,240,0.797509
8,241,0.602212
8,242,0.488055
8,243,0.49097
8,244,0.81715
8,245,0.598585
8,246,0.564166
8,247,0.611033
8,248,0.632203
8,249,0.615195
8,250,0.588645
8,251,0.502804
8,252,0.810081
8,253,0.669217
8,254,0.580559
8,255,0.561137
8,256,0.638426
8,257,0.761147
8,258,0.908292
8,259,0.691688
8,260,0.59724
8,261,0.80249
8,262,0.602096
8,263,0.651962
8,264,0.569111
8,265,0.565
8,266,0.584477
8,267,0.645865
8,268,0.684388
8,269,0.618937
8,270,0.768731
8,271,0.761871
8,272,0.624843
8,273,0.744382
8,274,0.754582
8,275,0.728656
8,276,0.725402
8,277,0.757711
8,278,0.722209
8,279,0.713062
8,280,0.910534
8,281,0.704612
8,282,0.761206
8,283,0.55701
8,284,0.9486
8,285,0.641321
8,286,0.850488
8,287,0.627683
8,288,0.847866
8,289,0.696982
8,290,0.854757
8,291,0.969097
8,292,0.62249
8,293,0.59025
8,294,0.927305
8,295,0.785067
8,296,0.563575
8,297,0.740982
8,298,0.848998
8,299,0.493134
8,300,0.756137
8,301,0.779155
8,302,0.658649
8,303,0.681641
8,304,0.761969
8,305,0.513125
8,306,0.793997
8,307,0.52657
8,308,0.884625
8,309,0.630924
8,310,0.818299
8,311,0.448103
8,312,0.630599
8,313,0.749696
8,314,0.791153
8,315,1.02079
8,316,0.466327
8,317,0.912812
8,318,0.637811
8,319,0.711419
8,320,0.524441
8,321,0.7119
8,322,0.77955
8,323,0.717324
8,324,0.599879
8,325,0.421926
8,326,0.900419
8,327,0.930228
8,328,0.697901
8,329,0.495833
8,330,0.612737
8,331,0.566562
8,332,0.660528
8,333,0.620134
8,334,0.664374
8,335,0.723318
8,336,0.567846
8,337,0.792751
8,338,0.645874
8,339,0.660809
8,340,0.582748
8,341,0.616923
8,342,0.92109
8,343,0.61784
8,344,0.665211
8,345,0.707451
8,346,0.654712
8,347,0.568602
8,348,0.783894
8,349,0.688796
8,350,0.506381
8,351,0.491619
8,352,0.559186
8,353,0.874307
8,354,0.554173
8,355,0.586962
8,356,0.735635
8,357,0.507117
8,358,0.752642
8,359,0.685417
8,360,0.621257
8,361,0.551573
8,362,0.651959
8,363,0.688294
8,364,0.773628
8,365,0.71305
8,366,0.624755
8,367,0.636619
8,368,0.5745
8,369,0.672857
8,370,0.686792
8,371,0.800236
8,372,0.709518
8,373,0.694085
8,374,0.943243
8,375,0.662794
8,376,0.859581
8,377,0.664708
8,378,0.66249
8,379,0.677374
8,380,0.563522
8,381,0.730133
8,382,0.669591
8,383,0.622654
8,384,0.54896
8,385,0.933435
8,386,0.83943
8,387,0.725151
8,388,0.68626
8,389,0.780635
8,390,0.618447
8,391,0.638958
8,392,0.561943
8,393,0.833478
8,394,0.828106
8,395,0.777119
8,396,0.654501
8,397,0.788749
8,398,1.02347
8,399,0.831212
8,400,0.590343
8,401,0.659442
8,402,0.389982
8,403,0.636251
8,404,0.614616
8,405,0.700111
8,406,0.781048
8,407,0.541511
8,408,0.611145
8,409,0.761076
8,410,0.617116
8,411,0.669433
8,412,0.618399
8,413,0.648932
8,414,0.681853
8,415,0.520937
8,416,0.750481
8,417,0.641548
8,418,0.637119
8,419,0.698691
8,420,0.852576
8,421,0.584034
8,422,0.619106
8,423,0.603568
8,424,0.778562
8,425,0.556951
8,426,0.719994
8,427,0.63968
8,428,0.743603
8,429,0.594109
8,430,0.636607
8,431,0.686368
8,432,0.471369
8,433,0.722273
8,434,0.761069
8,435,0.572221
8,436,0.787546
8,437,0.776625
8,438,0.791755
8,439,0.607909
8,440,0.680249
8,441,0.887613
8,442,0.632903
8,443,0.776973
8,444,0.66839
8,445,0.678881
8,446,0.917435
8,447,0.651841
8,448,0.81775
8,449,0.734447
8,450,0.654289
8,451,0.659199
8,452,0.798539
8,453,0.779954
8,454,0.671372
8,455,0.765797
8,456,0.928373
8,457,0.5841
8,458,0.640975
8,459,0.675169
8,460,0.63714
8,461,0.812912
8,462,0.76662
8,463,0.581734
8,464,0.618658
8,465,0.503862
8,466,0.702411
8,467,0.656814
8,468,1.01047
8,469,0.626645
8,470,0.690851
8,471,0.619352
8,472,0.722705
8,473,0.688416
8,474,0.614268
8,475,0.650561
8,476,0.578665
8,477,0.554764
8,478,0.611331
8,479,0.643541
8,480,0.67704
8,481,0.5561
8,482,0.587029
8,483,0.58266
8,484,0.814615
8,485,0.656003
8,486,0.664619
8,487,0.731249
8,488,0.654007
8,489,0.583864
